,Country Name,Country Code,Year,Remittance,Disaster Type,Total Deaths,Total Affected
6504,Angola,AGO,2013,0.0276844930404465,Flood,9.0,1000.0
6505,Albania,ALB,2013,10.0330744349155,,,
6506,Andorra,AND,2013,0.0,,,
6507,Argentina,ARG,2013,0.0969166746867399,Flood,52.0,350000.0
6508,Argentina,ARG,2013,0.0969166746867399,Storm,4.0,12.0
6509,Armenia,ARM,2013,19.7113773941979,Storm,1.0,64000.0
6510,Armenia,ARM,2013,19.7113773941979,Extreme temperature,1.0,12000.0
6511,Antigua and Barbuda,ATG,2013,2.26094674111073,,,
6512,Australia,AUS,2013,0.156034658302895,Storm,6.0,7500.0
6513,Australia,AUS,2013,0.156034658302895,Wildfire,1.0,450.0
6514,Australia,AUS,2013,0.156034658302895,Wildfire,2.0,990.0
6515,Austria,AUT,2013,0.758152968757866,Flood,4.0,200.0
6516,Azerbaijan,AZE,2013,2.33704815215702,,,
6517,Burundi,BDI,2013,1.98398361545011,,,
6518,Belgium,BEL,2013,2.24133516221153,Storm,246.8181818181818,13165.375
6519,Belgium,BEL,2013,2.24133516221153,Storm,246.8181818181818,13165.375
6520,Benin,BEN,2013,1.98756679939107,Flood,36.607142857142854,32735.0
6521,Benin,BEN,2013,1.98756679939107,Wildfire,1.0,2759.0
6522,Benin,BEN,2013,1.98756679939107,Epidemic,6.0,486.0
6523,Burkina Faso,BFA,2013,2.29442595791149,Flood,2.0,11396.0
6524,Bangladesh,BGD,2013,9.24521970452854,Storm,31.0,8543.0
6525,Bangladesh,BGD,2013,9.24521970452854,Storm,2.0,25020.0
6526,Bangladesh,BGD,2013,9.24521970452854,Storm,17.0,1498644.0
6527,Bulgaria,BGR,2013,2.98459553713649,,,
6528,Bahrain,BHR,2013,0.0,,,
6529,Bahamas,BHS,2013,0.0,Flood,50.5,1000.0
6530,Bosnia and Herzegovina,BIH,2013,10.7705362278622,,,
6531,Belarus,BLR,2013,1.60669829212816,Extreme temperature,4.0,11325.0
6532,Belize,BLZ,2013,3.68005128173833,,,
6533,Bermuda,BMU,2013,18.9442100543097,,,
6534,"Bolivia, Plurinational State of",BOL,2013,3.91834762999268,Flood,25.0,145000.0
6535,"Bolivia, Plurinational State of",BOL,2013,3.91834762999268,Extreme temperature,18.0,17490.0
6536,"Bolivia, Plurinational State of",BOL,2013,3.91834762999268,Mass movement (wet),19.0,29.0
6537,"Bolivia, Plurinational State of",BOL,2013,3.91834762999268,Flood,74.0,338995.0
6538,"Bolivia, Plurinational State of",BOL,2013,3.91834762999268,Drought,27.30952380952381,340355.0
6539,Brazil,BRA,2013,0.109901876355232,Flood,4.0,200000.0
6540,Brazil,BRA,2013,0.109901876355232,Flood,30.0,1510.0
6541,Brazil,BRA,2013,0.109901876355232,Storm,2.0,13864.0
6542,Brazil,BRA,2013,0.109901876355232,Flood,19.0,600.0
6543,Brazil,BRA,2013,0.109901876355232,Flood,2.0,2000.0
6544,Brazil,BRA,2013,0.109901876355232,Flood,64.0,43300.0
6545,Barbados,BRB,2013,4.07597044060642,,,
6546,Brunei Darussalam,BRN,2013,0.0,,,
6547,Bhutan,BTN,2013,0.672143689737221,,,
6548,Botswana,BWA,2013,0.252277147948076,Flood,12.0,4210.0
6549,Central African Republic,CAF,2013,0.0,Storm,45.0,8744.0
6550,Central African Republic,CAF,2013,0.0,Epidemic,45.0,63.0
6551,Central African Republic,CAF,2013,0.0,Flood,45.0,32993.0
6552,Canada,CAN,2013,0.0723784507605154,Flood,4.0,100000.0
6553,Canada,CAN,2013,0.0723784507605154,Extreme temperature,10.0,8464.42
6554,Canada,CAN,2013,0.0723784507605154,Storm,32.0,8464.42
6555,Switzerland,CHE,2013,0.345078248473529,Storm,100.85714285714286,84.0
6556,Switzerland,CHE,2013,0.345078248473529,Storm,100.85714285714286,514.2
6557,Chile,CHL,2013,0.0256342544456116,Extreme temperature,27.243243243243242,97033.03921568628
6558,China,CHN,2013,0.185885365632384,Mass movement (dry),46.0,2.0
6559,China,CHN,2013,0.185885365632384,Storm,2.0,13500.0
6560,China,CHN,2013,0.185885365632384,Earthquake,237.10537190082644,427740.0
6561,China,CHN,2013,0.185885365632384,Storm,25.0,1398324.0
6562,China,CHN,2013,0.185885365632384,Storm,3.0,25000.0
6563,China,CHN,2013,0.185885365632384,Earthquake,198.0,2198785.0
6564,China,CHN,2013,0.185885365632384,Mass movement (wet),83.0,3291697.77839851
6565,China,CHN,2013,0.185885365632384,Flood,20.0,255000.0
6566,China,CHN,2013,0.185885365632384,Flood,55.0,300000.0
6567,China,CHN,2013,0.185885365632384,Flood,12.0,100000.0
6568,China,CHN,2013,0.185885365632384,Flood,12.0,200000.0
6569,China,CHN,2013,0.185885365632384,Flood,15.0,10000.0
6570,China,CHN,2013,0.185885365632384,Flood,11.0,280500.0
6571,China,CHN,2013,0.185885365632384,Storm,11.0,50000.0
6572,China,CHN,2013,0.185885365632384,Earthquake,95.0,123887.0
6573,China,CHN,2013,0.185885365632384,Mass movement (wet),17.0,3291697.77839851
6574,China,CHN,2013,0.185885365632384,Storm,9.0,390150.0
6575,China,CHN,2013,0.185885365632384,Flood,55.0,625000.0
6576,China,CHN,2013,0.185885365632384,Storm,7.0,21000.0
6577,China,CHN,2013,0.185885365632384,Flood,233.0,3500000.0
6578,China,CHN,2013,0.185885365632384,Storm,1.0,3000.0
6579,China,CHN,2013,0.185885365632384,Flood,36.0,718500.0
6580,China,CHN,2013,0.185885365632384,Flood,10.0,125000.0
6581,China,CHN,2013,0.185885365632384,Storm,88.0,8000000.0
6582,China,CHN,2013,0.185885365632384,Flood,43.0,255000.0
6583,China,CHN,2013,0.185885365632384,Storm,237.10537190082644,189800.0
6584,China,CHN,2013,0.185885365632384,Earthquake,3.0,538050.0
6585,China,CHN,2013,0.185885365632384,Flood,118.0,1075000.0
6586,China,CHN,2013,0.185885365632384,Storm,237.10537190082644,5000.0
6587,China,CHN,2013,0.185885365632384,Storm,20.0,506000.0
6588,China,CHN,2013,0.185885365632384,Flood,17.0,150030.0
6589,China,CHN,2013,0.185885365632384,Storm,74.0,3291697.77839851
6590,China,CHN,2013,0.185885365632384,Storm,8.0,475000.0
6591,China,CHN,2013,0.185885365632384,Storm,5.0,51800.0
6592,China,CHN,2013,0.185885365632384,Earthquake,237.10537190082644,58300.0
6593,China,CHN,2013,0.185885365632384,Flood,237.10537190082644,90000.0
6594,China,CHN,2013,0.185885365632384,Earthquake,237.10537190082644,90500.0
6595,China,CHN,2013,0.185885365632384,Earthquake,237.10537190082644,80555.0
6596,China,CHN,2013,0.185885365632384,Mass movement (wet),11.0,2.0
6597,China,CHN,2013,0.185885365632384,Storm,12.0,217000.0
6598,China,CHN,2013,0.185885365632384,Earthquake,237.10537190082644,2000.0
6599,China,CHN,2013,0.185885365632384,Extreme temperature,40.0,3291697.77839851
6600,China,CHN,2013,0.185885365632384,Drought,237.10537190082644,5000000.0
6601,Côte d'Ivoire,CIV,2013,0.899851536702484,,,
6602,Cameroon,CMR,2013,0.723802347821829,Flood,73.82142857142857,805.0
6603,"Congo, The Democratic Republic of the",COD,2013,3.06415561015617,,,
6604,Congo,COG,2013,0.401237664215694,Epidemic,16.0,1071.0
6605,Colombia,COL,2013,1.16459175184649,Earthquake,43.0722891566265,10015.0
6606,Colombia,COL,2013,1.16459175184649,Epidemic,91.0,1171.0
6607,Colombia,COL,2013,1.16459175184649,Flood,7.0,51781.0
6608,Comoros,COM,2013,0.0,,,
6609,Cabo Verde,CPV,2013,8.67057957556007,,,
6610,Costa Rica,CRI,2013,1.17056543176464,Epidemic,3.0,12000.0
6611,Curaçao,CUW,2013,4.38611692022781,,,
6612,Cayman Islands,CYM,2013,0.0,,,
6613,Cyprus,CYP,2013,1.80338655269175,,,
6614,Czechia,CZE,2013,0.820974218590232,Flood,15.0,1300000.0
6615,Germany,DEU,2013,0.439115525751996,Flood,4.0,6350.0
6616,Germany,DEU,2013,0.439115525751996,Storm,7.0,2.0
6617,Germany,DEU,2013,0.439115525751996,Storm,389.8695652173913,14231.708333333334
6618,Germany,DEU,2013,0.439115525751996,Storm,389.8695652173913,14231.708333333334
6619,Djibouti,DJI,2013,1.94765751545189,,,
6620,Dominica,DMA,2013,9.63069113897177,,,
6621,Denmark,DNK,2013,0.398958981448673,Storm,1.0,3.0
6622,Denmark,DNK,2013,0.398958981448673,Storm,1.0,3.0
6623,Dominican Republic,DOM,2013,7.15594364867103,Flood,32.357142857142854,93312.73076923077
6624,Algeria,DZA,2013,0.0999267908733297,,,
6625,Ecuador,ECU,2013,2.58468611689305,Mass movement (wet),10.0,51546.87272727273
6626,Ecuador,ECU,2013,2.58468611689305,Mass movement (wet),14.0,51546.87272727273
6627,Ecuador,ECU,2013,2.58468611689305,Flood,35.0,25567.0
6628,Ecuador,ECU,2013,2.58468611689305,Drought,35.0,3165.0
6629,Egypt,EGY,2013,6.18272925177381,,,
6630,Eritrea,ERI,2013,0.05812723973436125,,,
6631,Spain,ESP,2013,0.223945302357493,Flood,568.1063829787234,600.0
6632,Spain,ESP,2013,0.223945302357493,Storm,568.1063829787234,1326.8620689655172
6633,Estonia,EST,2013,2.24877375222158,,,
6634,Ethiopia,ETH,2013,1.74829264852673,Flood,72.44,51500.0
6635,Ethiopia,ETH,2013,1.74829264852673,Epidemic,55.0,141.0
6636,Ethiopia,ETH,2013,1.74829264852673,Epidemic,55.0,141.0
6637,Ethiopia,ETH,2013,1.74829264852673,Epidemic,72.44,6.0
6638,Finland,FIN,2013,0.395488548010802,,,
6639,Fiji,FJI,2013,4.8585113044086,,,
6640,France,FRA,2013,0.868184596707153,Flood,2.0,2000.0
6641,France,FRA,2013,0.868184596707153,Storm,1.0,9963.776119402984
6642,France,FRA,2013,0.868184596707153,Storm,1.0,9963.776119402984
6643,Faroe Islands,FRO,2013,5.88867069770426,,,
6644,"Micronesia, Federated States of",FSM,2013,6.95006279664479,,,
6645,Gabon,GAB,2013,0.0939261213373112,,,
6646,United Kingdom,GBR,2013,0.172522626724534,Storm,4.0,13891.194444444445
6647,United Kingdom,GBR,2013,0.172522626724534,Storm,2.0,4200.0
6648,United Kingdom,GBR,2013,0.172522626724534,Storm,5.0,13891.194444444445
6649,United Kingdom,GBR,2013,0.172522626724534,Extreme temperature,760.0,13891.194444444445
6650,United Kingdom,GBR,2013,0.172522626724534,Flood,2.0,600.0
6651,Georgia,GEO,2013,11.3163300206684,Flood,11.8,24000.0
6652,Georgia,GEO,2013,11.3163300206684,Flood,11.8,1000.0
6653,Georgia,GEO,2013,11.3163300206684,Storm,11.8,1750.0
6654,Ghana,GHA,2013,2.96697334741218,Epidemic,18.0,560.0
6655,Ghana,GHA,2013,2.96697334741218,Flood,5.0,25000.0
6656,Guinea,GIN,2013,1.11035319668536,Flood,166.7,11106.0
6657,Guinea,GIN,2013,1.11035319668536,Epidemic,166.7,143.0
6658,Gambia,GMB,2013,7.984040941284,Flood,2.0,3300.0
6659,Guinea-Bissau,GNB,2013,6.09773967314072,,,
6660,Greece,GRC,2013,0.336830854001399,,,
6661,Grenada,GRD,2013,4.57296727253599,,,
6662,Guatemala,GTM,2013,10.0077042770661,Epidemic,8.0,1977.0
6663,Guatemala,GTM,2013,10.0077042770661,Earthquake,1.0,572.0
6664,Guyana,GUY,2013,7.8735204384598,,,
6665,Hong Kong,HKG,2013,0.130664351966006,,,
6666,Honduras,HND,2013,16.7474848196543,Epidemic,27.0,34128.0
6667,Croatia,HRV,2013,4.65409846900709,,,
6668,Haiti,HTI,2013,11.9509924480877,Flood,6.0,33265.0
6669,Hungary,HUN,2013,3.06565947548103,Earthquake,114.33333333333333,1800.0
6670,Hungary,HUN,2013,3.06565947548103,Flood,114.33333333333333,48565.0
6671,Hungary,HUN,2013,3.06565947548103,Storm,114.33333333333333,14000.0
6672,Indonesia,IDN,2013,0.834434842174634,Flood,34.0,248846.0
6673,Indonesia,IDN,2013,0.834434842174634,Earthquake,1.0,515.0
6674,Indonesia,IDN,2013,0.834434842174634,Mass movement (wet),21.0,3.0
6675,Indonesia,IDN,2013,0.834434842174634,Flood,8.0,1000.0
6676,Indonesia,IDN,2013,0.834434842174634,Flood,17.0,58040.0
6677,Indonesia,IDN,2013,0.834434842174634,Mass movement (wet),13.0,71824.63473053892
6678,Indonesia,IDN,2013,0.834434842174634,Flood,11.0,115000.0
6679,Indonesia,IDN,2013,0.834434842174634,Earthquake,48.0,55935.0
6680,Indonesia,IDN,2013,0.834434842174634,Flood,12.0,8140.0
6681,Indonesia,IDN,2013,0.834434842174634,Flood,700.5518518518519,23640.0
6682,Indonesia,IDN,2013,0.834434842174634,Flood,700.5518518518519,16000.0
6683,Indonesia,IDN,2013,0.834434842174634,Earthquake,1.0,2738.0
6684,Indonesia,IDN,2013,0.834434842174634,Flood,700.5518518518519,22500.0
6685,Indonesia,IDN,2013,0.834434842174634,Volcanic activity,700.5518518518519,29727.0
6686,Indonesia,IDN,2013,0.834434842174634,Flood,4.0,84250.0
6687,Indonesia,IDN,2013,0.834434842174634,Flood,3.0,13860.0
6688,India,IND,2013,3.76848981160207,Storm,9.0,4184954.40754717
6689,India,IND,2013,3.76848981160207,Storm,8.0,4.0
6690,India,IND,2013,3.76848981160207,Earthquake,3.0,59350.0
6691,India,IND,2013,3.76848981160207,Flood,6054.0,504473.0
6692,India,IND,2013,3.76848981160207,Extreme temperature,557.0,4184954.40754717
6693,India,IND,2013,3.76848981160207,Flood,174.0,500000.0
6694,India,IND,2013,3.76848981160207,Flood,80.0,2000000.0
6695,India,IND,2013,3.76848981160207,Flood,73.0,40000.0
6696,India,IND,2013,3.76848981160207,Flood,72.0,375000.0
6697,India,IND,2013,3.76848981160207,Storm,47.0,13230000.0
6698,India,IND,2013,3.76848981160207,Storm,32.0,4184954.40754717
6699,India,IND,2013,3.76848981160207,Storm,10.0,4184954.40754717
6700,Ireland,IRL,2013,0.303400574586969,,,
6701,"Iran, Islamic Republic of",IRN,2013,0.599689861332079,Earthquake,37.0,4350.0
6702,"Iran, Islamic Republic of",IRN,2013,0.599689861332079,Earthquake,398.5733333333333,27.0
6703,"Iran, Islamic Republic of",IRN,2013,0.599689861332079,Earthquake,8.0,1620.0
6704,Iraq,IRQ,2013,0.309839415005032,Flood,11.0,400019.6111111111
6705,Iceland,ISL,2013,1.2858297042874,,,
6706,Israel,ISR,2013,0.256874639032603,Storm,4.0,2003000.0
6707,Italy,ITA,2013,0.440544883604269,Flood,18.0,2700.0
6708,Jamaica,JAM,2013,15.2261378594526,,,
6709,Jordan,JOR,2013,15.5069038404564,,,
6710,Japan,JPN,2013,0.0453512003886864,Storm,2.0,1569.0
6711,Japan,JPN,2013,0.0453512003886864,Storm,9.0,1152.0
6712,Japan,JPN,2013,0.0453512003886864,Earthquake,174.62878787878788,8438.0
6713,Japan,JPN,2013,0.0453512003886864,Flood,5.0,3633.0
6714,Japan,JPN,2013,0.0453512003886864,Extreme temperature,338.0,54000.0
6715,Japan,JPN,2013,0.0453512003886864,Storm,174.62878787878788,3931.0
6716,Japan,JPN,2013,0.0453512003886864,Storm,39.0,19289.0
6717,Japan,JPN,2013,0.0453512003886864,Storm,1.0,4336.0
6718,Japan,JPN,2013,0.0453512003886864,Storm,6.0,30288.0
6719,Japan,JPN,2013,0.0453512003886864,Storm,174.62878787878788,4392.0
6720,Kazakhstan,KAZ,2013,0.144275547930534,,,
6721,Kenya,KEN,2013,2.1148804409277,Flood,96.0,100020.0
6722,Kenya,KEN,2013,2.1148804409277,Flood,38.24050632911393,5000.0
6723,Kenya,KEN,2013,2.1148804409277,Flood,18.0,10780.0
6724,Kenya,KEN,2013,2.1148804409277,Flood,14.0,421583.1686746988
6725,Kyrgyzstan,KGZ,2013,31.0564092290657,,,
6726,Cambodia,KHM,2013,6.58869843534932,Flood,200.0,1500000.0
6727,Kiribati,KIR,2013,9.34961151480239,,,
6728,Saint Kitts and Nevis,KNA,2013,2.34781628707294,,,
6729,"Korea, Republic of",KOR,2013,0.472438662361107,,,
6730,Kuwait,KWT,2013,0.0024255141696621,,,
6731,Lao People's Democratic Republic,LAO,2013,1.4222913710139,Flood,20.0,350077.0
6732,Lao People's Democratic Republic,LAO,2013,1.4222913710139,Epidemic,77.0,36000.0
6733,Lao People's Democratic Republic,LAO,2013,1.4222913710139,Flood,3.0,224176.0
6734,Lebanon,LBN,2013,16.1403001328547,,,
6735,Liberia,LBR,2013,12.9909340338602,,,
6736,Libya,LBY,2013,0.029424491273191054,Flood,16.0,2000.0
6737,Saint Lucia,LCA,2013,1.9650942258625,Flood,6.0,19984.0
6738,Sri Lanka,LKA,2013,8.34043948759136,Flood,52.0,56747.0
6739,Sri Lanka,LKA,2013,8.34043948759136,Storm,7.0,7339.0
6740,Sri Lanka,LKA,2013,8.34043948759136,Flood,58.0,17214.0
6741,Lesotho,LSO,2013,19.5561724590359,,,
6742,Lithuania,LTU,2013,4.42766971480535,,,
6743,Luxembourg,LUX,2013,2.94706008537871,,,
6744,Latvia,LVA,2013,5.31188089121253,,,
6745,Macao,MAC,2013,0.0944165654918057,,,
6746,Morocco,MAR,2013,5.94586343171536,,,
6747,"Moldova, Republic of",MDA,2013,23.0768148398865,,,
6748,Madagascar,MDG,2013,2.8796453014515,Storm,9.0,4598.0
6749,Madagascar,MDG,2013,2.8796453014515,Storm,42.0,40281.0
6750,Madagascar,MDG,2013,2.8796453014515,Epidemic,113.0,660.0
6751,Maldives,MDV,2013,0.100296734956744,,,
6752,Mexico,MEX,2013,1.74688699739362,Storm,4.0,12000.0
6753,Mexico,MEX,2013,1.74688699739362,Storm,14.0,5000.0
6754,Mexico,MEX,2013,1.74688699739362,Flood,13.0,119076.28333333334
6755,Mexico,MEX,2013,1.74688699739362,Storm,169.0,105000.0
6756,Mexico,MEX,2013,1.74688699739362,Storm,23.0,50000.0
6757,Marshall Islands,MHL,2013,13.239715156074,Drought,6.0,6384.0
6758,North Macedonia,MKD,2013,3.47641490650473,Flood,1.0,4911.0
6759,Mali,MLI,2013,6.75665830039343,Flood,37.0,34700.0
6760,Mali,MLI,2013,6.75665830039343,Flood,19.047619047619047,11300.0
6761,Malta,MLT,2013,2.3303737758415,,,
6762,Myanmar,MMR,2013,2.72754382580363,Mass movement (wet),16.0,159437.31707317074
6763,Myanmar,MMR,2013,2.72754382580363,Flood,7.0,73300.0
6764,Montenegro,MNE,2013,12.2108426306693,,,
6765,Mongolia,MNG,2013,2.043651376089,,,
6766,Mozambique,MOZ,2013,0.886209740872929,Flood,119.0,240000.0
6767,Mozambique,MOZ,2013,0.886209740872929,Epidemic,2.0,317.0
6768,Mauritania,MRT,2013,0.0,Flood,8.0,6530.0
6769,Mauritius,MUS,2013,0.004497529209602,Flood,11.0,82.0
6770,Malawi,MWI,2013,0.424976861484475,Flood,3.0,33000.0
6771,Malaysia,MYS,2013,0.44029535596501,Flood,4.0,75000.0
6772,Namibia,NAM,2013,0.53227102387187,Flood,35.0,14500.0
6773,Namibia,NAM,2013,0.53227102387187,Epidemic,17.0,518.0
6774,Namibia,NAM,2013,0.53227102387187,Drought,35.0,780000.0
6775,New Caledonia,NCL,2013,7.13433130886502,,,
6776,Niger,NER,2013,1.42702887703922,Flood,32.0,165943.0
6777,Niger,NER,2013,1.42702887703922,Flood,61.1578947368421,15086.0
6778,Nigeria,NGA,2013,3.99853624231869,Flood,19.0,81506.0
6779,Nicaragua,NIC,2013,9.84521957544286,Flood,27.0,14149.0
6780,Nicaragua,NIC,2013,9.84521957544286,Epidemic,3.0,1310.0
6781,Netherlands,NLD,2013,0.184527574955517,Storm,2.0,2.5
6782,Netherlands,NLD,2013,0.184527574955517,Storm,295.90909090909093,2.5
6783,Netherlands,NLD,2013,0.184527574955517,Storm,295.90909090909093,2.5
6784,Norway,NOR,2013,0.150463103213121,,,
6785,Nepal,NPL,2013,25.1947047517244,Extreme temperature,49.0,205483.40740740742
6786,Nepal,NPL,2013,25.1947047517244,Flood,76.0,12503.0
6787,Nepal,NPL,2013,25.1947047517244,Flood,119.0,4320.0
6788,Nauru,NRU,2013,11.3250972588489,,,
6789,New Zealand,NZL,2013,0.240556988712934,Earthquake,21.6,13840.0
6790,New Zealand,NZL,2013,0.240556988712934,Storm,21.6,21814.344827586207
6791,New Zealand,NZL,2013,0.240556988712934,Drought,21.6,21814.344827586207
6792,Oman,OMN,2013,0.0433771731963771,,,
6793,Pakistan,PAK,2013,5.65574753329438,Flood,34.0,57.0
6794,Pakistan,PAK,2013,5.65574753329438,Earthquake,41.0,15175.0
6795,Pakistan,PAK,2013,5.65574753329438,Flood,234.0,1497725.0
6796,Pakistan,PAK,2013,5.65574753329438,Earthquake,399.0,185749.0
6797,Pakistan,PAK,2013,5.65574753329438,Earthquake,22.0,50.0
6798,Panama,PAN,2013,1.01184432422001,Drought,9.857142857142858,5727.388888888889
6799,Peru,PER,2013,1.34571347079517,Flood,67.0,180766.0
6800,Peru,PER,2013,1.34571347079517,Volcanic activity,54.95890410958904,1040.0
6801,Peru,PER,2013,1.34571347079517,Extreme temperature,1.0,92701.0
6802,Peru,PER,2013,1.34571347079517,Earthquake,54.95890410958904,7084.0
6803,Peru,PER,2013,1.34571347079517,Flood,1.0,355.0
6804,Philippines,PHL,2013,9.41055797245144,Flood,10.0,507769.0
6805,Philippines,PHL,2013,9.41055797245144,Storm,1.0,10597.0
6806,Philippines,PHL,2013,9.41055797245144,Storm,7.0,3596.0
6807,Philippines,PHL,2013,9.41055797245144,Storm,18.0,395730.0
6808,Philippines,PHL,2013,9.41055797245144,Flood,31.0,3096422.0
6809,Philippines,PHL,2013,9.41055797245144,Flood,11.0,100021.0
6810,Philippines,PHL,2013,9.41055797245144,Storm,5.0,72696.0
6811,Philippines,PHL,2013,9.41055797245144,Storm,6.0,262884.0
6812,Philippines,PHL,2013,9.41055797245144,Earthquake,230.0,3222224.0
6813,Philippines,PHL,2013,9.41055797245144,Flood,33.0,588155.0
6814,Philippines,PHL,2013,9.41055797245144,Storm,20.0,871755.0
6815,Philippines,PHL,2013,9.41055797245144,Storm,7354.0,16106870.0
6816,Philippines,PHL,2013,9.41055797245144,Flood,20.0,207971.0
6817,Philippines,PHL,2013,9.41055797245144,Storm,4.0,220443.0
6818,Palau,PLW,2013,1.06727755620681,,,
6819,Papua New Guinea,PNG,2013,0.0671683507848505,Flood,30.322580645161292,35000.0
6820,Poland,POL,2013,1.44582203884853,Extreme temperature,25.0,6342.809523809524
6821,Poland,POL,2013,1.44582203884853,Storm,4.0,53.0
6822,Portugal,PRT,2013,0.197174029271836,Storm,1.0,3967.0
6823,Portugal,PRT,2013,0.197174029271836,Wildfire,9.0,9466.529411764706
6824,Portugal,PRT,2013,0.197174029271836,Storm,244.91304347826087,9466.529411764706
6825,Paraguay,PRY,2013,1.61886190670116,Flood,12.375,61400.0
6826,Paraguay,PRY,2013,1.61886190670116,Storm,12.375,50000.0
6827,Paraguay,PRY,2013,1.61886190670116,Drought,12.375,75000.0
6828,"Palestine, State of",PSE,2013,11.0194652216269,Flood,5.0,12500.0
6829,"Palestine, State of",PSE,2013,11.0194652216269,Storm,1.0,50071.0
6830,French Polynesia,PYF,2013,11.135165457296,,,
6831,Qatar,QAT,2013,0.289036590893845,,,
6832,Romania,ROU,2013,2.53216240583431,Flood,9.0,5400.0
6833,Russian Federation,RUS,2013,0.294477562161684,Impact,1004.7931034482758,301491.0
6834,Russian Federation,RUS,2013,0.294477562161684,Flood,1004.7931034482758,34135.0
6835,Russian Federation,RUS,2013,0.294477562161684,Flood,4.0,1500.0
6836,Rwanda,RWA,2013,2.17625684888659,,,
6837,Saudi Arabia,SAU,2013,0.0356527357169971,Flood,24.0,900.0
6838,Saudi Arabia,SAU,2013,0.0356527357169971,Flood,15.0,121.0
6839,Sudan,SDN,2013,0.938263854223848,Flood,76.0,500133.0
6840,Senegal,SEN,2013,9.3975818499907,Flood,8.0,163306.0
6841,Singapore,SGP,2013,0.0,,,
6842,Solomon Islands,SLB,2013,1.60510064077883,Earthquake,10.0,3329.0
6843,Solomon Islands,SLB,2013,1.60510064077883,Flood,24.625,10227.0
6844,Solomon Islands,SLB,2013,1.60510064077883,Epidemic,8.0,6700.0
6845,Sierra Leone,SLE,2013,1.41576908379274,Wildfire,365.1875,2257.0
6846,El Salvador,SLV,2013,18.0368594542296,Volcanic activity,60.34285714285714,63079.0
6847,San Marino,SMR,2013,0.0,,,
