Country Name,Country Code,Year,GDP,Remittance,%Remittance,Total Disaster Type,Total Deaths,Total Affected,YoY Remittance Change,YoY %Remittance Difference
Latvia,LVA,2014,31386896487.0407,1553480634.46155,4.94945600978092,0,0.0,0.0,-0.032,-0.362
Latvia,LVA,2015,27263090547.0617,1335768739.25559,4.89954994995809,0,0.0,0.0,-0.14,-0.05
Latvia,LVA,2016,28083597512.4841,1234945490.06786,4.39739064597719,0,0.0,0.0,-0.075,-0.502
Latvia,LVA,2017,30483806017.8318,1274146124.40623,4.17974751466698,0,0.0,0.0,0.032,-0.218
Latvia,LVA,2018,34429023435.0211,1237349320.48535,3.59391349807128,0,0.0,0.0,-0.029,-0.586
Latvia,LVA,2019,34225547537.0745,1142611838.12228,3.33847643163213,0,0.0,0.0,-0.077,-0.255
Latvia,LVA,2020,34390910338.9604,1088349705.22204,3.16464349008256,0,0.0,0.0,-0.047,-0.174
Latvia,LVA,2021,39443126174.4335,1317404608.00866,3.3400106324802,0,0.0,0.0,0.21,0.175
Latvia,LVA,2022,40932030049.5644,1294166204.93777,3.1617444904899,0,0.0,0.0,-0.018,-0.178
Lebanon,LBN,2000,17260364842.4544,6410151299.685376,18.949141226840354,0,0.0,0.0,0.0,0.0
Lebanon,LBN,2001,17649751243.7811,6410151299.685376,18.949141226840354,0,0.0,0.0,0.0,0.0
Lebanon,LBN,2002,19152238805.9701,2544451535.0,13.2854000035069,1,5.0,500.0,-0.603,-5.664
Lebanon,LBN,2003,20082918739.6352,4742999661.21,23.6170833667187,0,0.0,0.0,0.864,10.332
Lebanon,LBN,2004,21159827992.0398,5591436083.33333,26.4247709642857,0,0.0,0.0,0.179,2.808
Lebanon,LBN,2005,21497336498.8391,4924310615.23333,22.9066080604881,0,0.0,0.0,-0.119,-3.518
Lebanon,LBN,2006,22022709851.4096,5202237750.0,23.6221508847015,0,0.0,0.0,0.056,0.716
Lebanon,LBN,2007,24827355014.9254,5769240000.0,23.2374330512925,1,1.0,15.0,0.109,-0.385
Lebanon,LBN,2008,29118916105.4726,7180590000.0,24.659537374231,0,0.0,0.0,0.245,1.422
Lebanon,LBN,2009,35399582928.6899,7558138453.77696,21.3509251479102,0,0.0,0.0,0.053,-3.309
Lebanon,LBN,2010,38443907042.1227,6914055025.09956,17.9847875959222,0,0.0,0.0,-0.085,-3.366
Lebanon,LBN,2011,39927125961.5257,6877547081.5,17.2252495411949,0,0.0,0.0,-0.005,-0.76
Lebanon,LBN,2012,44016799515.7546,6671241574.6,15.156125951893,0,0.0,0.0,-0.03,-2.069
Lebanon,LBN,2013,46880103080.597,7566589339.8,16.1403001328547,0,0.0,0.0,0.134,0.984
Lebanon,LBN,2014,48095213746.6003,7190794584.9,14.9511646268716,0,0.0,0.0,-0.05,-1.189
Lebanon,LBN,2015,49929337836.8159,7480817046.6,14.9828084463078,3,10.0,1001692.0,0.04,0.032
Lebanon,LBN,2016,51147308774.1294,7605729645.2,14.870244060714,0,0.0,0.0,0.017,-0.113
Lebanon,LBN,2017,53027680685.9038,7061853364.3,13.3172963119566,0,0.0,0.0,-0.072,-1.553
Lebanon,LBN,2018,54901519155.5556,6977962173.6873,12.7099619118303,1,15.0,202640.0,-0.012,-0.607
Lebanon,LBN,2019,51605959131.2741,7370928673.22806,14.2830959782727,1,3.0,11009.0,0.056,1.573
Lebanon,LBN,2020,31712128253.7961,6593406648.4786,20.7914353641318,1,1.0,15.0,-0.105,6.508
Lebanon,LBN,2021,23131941556.7843,6353522181.32758,27.4664457617228,0,0.0,0.0,-0.036,6.675
Lebanon,LBN,2022,34590455762.00349,6435325856.11818,18.949141226840354,0,0.0,0.0,0.013,-8.517
Lesotho,LSO,2000,887291687.920796,477597130.98118,53.8263952523145,1,28.0,1834.0,0.0,0.0
Lesotho,LSO,2001,825706961.238689,401257772.249889,48.5956629998541,2,2.0,2001.0,-0.16,-5.231
Lesotho,LSO,2002,775777238.55814,388679066.319247,50.101890981185,0,0.0,0.0,-0.031,1.506
Lesotho,LSO,2003,1157825434.78971,556865002.801642,48.0957652223959,0,0.0,0.0,0.433,-2.006
Lesotho,LSO,2004,1511236655.52047,627155112.409885,41.4994640395282,0,0.0,0.0,0.126,-6.596
Lesotho,LSO,2005,1682343527.49221,599357676.667103,35.6263549550154,0,0.0,0.0,-0.044,-5.873
Lesotho,LSO,2006,1800092563.75462,613862804.468687,34.1017354789966,0,0.0,0.0,0.024,-1.525
Lesotho,LSO,2007,1682131784.51365,638151924.237823,37.9370944721986,0,0.0,0.0,0.04,3.835
Lesotho,LSO,2008,1766902709.19935,575859232.290364,32.5914510907795,1,1.0,4500.0,-0.098,-5.346
Lesotho,LSO,2009,1740894964.80511,547926609.905956,31.4738465549698,0,0.0,0.0,-0.049,-1.118
Lesotho,LSO,2010,2234754241.91918,610128813.5597,27.3018304256905,0,0.0,0.0,0.114,-4.172
Lesotho,LSO,2011,2579409619.96722,649334950.905017,25.1737818560694,1,26.0,5000.0,0.064,-2.128
Lesotho,LSO,2012,2477702216.26888,554558344.01544,22.3819610110588,0,0.0,0.0,-0.146,-2.792
Lesotho,LSO,2013,2367112931.642,462916687.21205,19.5561724590359,0,0.0,0.0,-0.165,-2.826
Lesotho,LSO,2014,2441063054.05792,406185190.130014,16.6396844790547,1,1.0,2600.0,-0.123,-2.916
Lesotho,LSO,2015,2359686724.53829,347824541.092329,14.7402846943756,0,0.0,0.0,-0.144,-1.899
Lesotho,LSO,2016,2131522791.45927,455325751.620089,21.36152395107,0,0.0,0.0,0.309,6.621
Lesotho,LSO,2017,2306185472.14868,547030887.335774,23.7201601493962,0,0.0,0.0,0.201,2.359
Lesotho,LSO,2018,2556247291.99785,572517944.763749,22.3968137416116,0,0.0,0.0,0.047,-1.323
Lesotho,LSO,2019,2361966946.29803,529052337.543171,22.3988036061372,0,0.0,0.0,-0.076,0.002
Lesotho,LSO,2020,2067813018.99465,449887369.491716,21.7566755484713,0,0.0,0.0,-0.15,-0.642
Lesotho,LSO,2021,2348771013.21241,474467932.363896,20.2006891985169,1,1.0,2550.0,0.055,-1.556
Lesotho,LSO,2022,2236502124.16956,533123769.502127,23.8373916009618,0,0.0,0.0,0.124,3.637
Liberia,LBR,2000,874000000.0,347545343.53948885,11.985510938019468,2,13.0,5408.0,0.0,0.0
Liberia,LBR,2001,906000000.0,347545343.53948885,11.985510938019468,0,0.0,0.0,0.0,0.0
Liberia,LBR,2002,927000000.0,347545343.53948885,11.985510938019468,1,984.0,661.0,0.0,0.0
Liberia,LBR,2003,748000000.0,347545343.53948885,11.985510938019468,2,1968.0,19418.0,0.0,0.0
Liberia,LBR,2004,897000000.0,58446876.1064319,6.51581673427334,0,0.0,0.0,-0.832,-5.47
Liberia,LBR,2005,949000000.0,31854955.6480974,3.35668658041069,1,29.0,674.0,-0.455,-3.159
Liberia,LBR,2006,1119000000.0,78814942.2794417,7.04333711165699,0,0.0,0.0,1.474,3.687
Liberia,LBR,2007,1373000000.0,61977178.0918832,4.51399694769725,1,1.0,17000.0,-0.214,-2.529
Liberia,LBR,2008,1726000000.0,58122231.5760239,3.36745258262016,1,1.0,340.0,-0.062,-1.147
Liberia,LBR,2009,1768000000.0,25116904.3339374,1.4206393854037,1,2.0,584.0,-0.568,-1.947
Liberia,LBR,2010,1998000000.0,294231962.16,14.7263244324324,1,1.0,15486.0,10.714,13.306
Liberia,LBR,2011,2398000000.0,523002507.43,21.8099460979983,0,0.0,0.0,0.778,7.084
Liberia,LBR,2012,2791614000.0,546822359.375,19.5880361459357,0,0.0,0.0,0.046,-2.222
Liberia,LBR,2013,3177198100.0,412747709.29606,12.9909340338602,0,0.0,0.0,-0.245,-6.597
Liberia,LBR,2014,3225652000.0,512000267.58,15.8727682831254,1,4810.0,10682.0,0.24,2.882
Liberia,LBR,2015,3227075700.0,654424479.48,20.2791796758905,0,0.0,0.0,0.278,4.406
Liberia,LBR,2016,3398419600.0,580127751.435,17.0705157019163,1,1.0,15431.0,-0.114,-3.209
Liberia,LBR,2017,3390703400.0,403475872.714982,11.8994740948141,0,0.0,0.0,-0.305,-5.171
Liberia,LBR,2018,3422754800.0,459924732.052864,13.4372679004895,0,0.0,0.0,0.14,1.538
Liberia,LBR,2019,3319596500.0,346244091.574358,10.4303065620884,0,0.0,0.0,-0.247,-3.007
Liberia,LBR,2020,3039982500.0,335579202.412664,11.0388530990775,0,0.0,0.0,-0.031,0.609
Liberia,LBR,2021,3509000000.0,530708600.705179,15.1242120463146,0,0.0,0.0,0.581,4.085
Liberia,LBR,2022,4001046970.0,689738902.998364,17.2389604063649,1,71.0,5528.0,0.3,2.115
Libya,LBY,2000,38270983031.7,9000000.0,0.023516511171258,0,0.0,0.0,0.0,0.0
Libya,LBY,2001,34112079628.7572,10000000.0,0.0293151285668605,0,0.0,0.0,0.111,0.006
Libya,LBY,2002,20481889763.7795,7000000.0,0.0341765339074273,0,0.0,0.0,-0.3,0.005
Libya,LBY,2003,26265625000.0,8000000.0,0.0304580606781678,0,0.0,0.0,0.143,-0.004
Libya,LBY,2004,33122307692.3077,10000000.0,0.0301911330964491,0,0.0,0.0,0.25,-0.0
Libya,LBY,2005,47334697612.4308,15000000.0,0.0316892274728735,0,0.0,0.0,0.5,0.001
Libya,LBY,2006,60094248771.565,16000000.0,0.0266248440193012,0,0.0,0.0,0.067,-0.005
Libya,LBY,2007,68032985519.1,10714285.714285715,0.029424491273191054,0,0.0,0.0,-0.33,0.003
Libya,LBY,2008,86710739535.8756,10714285.714285715,0.029424491273191054,0,0.0,0.0,0.0,0.0
Libya,LBY,2009,60808538331.5875,10714285.714285715,0.029424491273191054,0,0.0,0.0,0.0,0.0
Libya,LBY,2010,75380800665.2029,10714285.714285715,0.029424491273191054,0,0.0,0.0,0.0,0.0
Libya,LBY,2011,48169243832.0503,10714285.714285715,0.029424491273191054,0,0.0,0.0,0.0,0.0
Libya,LBY,2012,92540964666.6463,10714285.714285715,0.029424491273191054,0,0.0,0.0,0.0,0.0
Libya,LBY,2013,75351117629.3591,10714285.714285715,0.029424491273191054,1,16.0,2000.0,0.0,0.0
Libya,LBY,2014,57372352561.9874,10714285.714285715,0.029424491273191054,0,0.0,0.0,0.0,0.0
Libya,LBY,2015,48717506273.4399,10714285.714285715,0.029424491273191054,0,0.0,0.0,0.0,0.0
Libya,LBY,2016,49912085228.2887,10714285.714285715,0.029424491273191054,0,0.0,0.0,0.0,0.0
Libya,LBY,2017,67157451661.405,10714285.714285715,0.029424491273191054,0,0.0,0.0,0.0,0.0
Libya,LBY,2018,76686048497.4801,10714285.714285715,0.029424491273191054,0,0.0,0.0,0.0,0.0
Libya,LBY,2019,69254143966.8182,10714285.714285715,0.029424491273191054,1,4.0,20030.0,0.0,0.0
Libya,LBY,2020,46808208746.0839,10714285.714285715,0.029424491273191054,0,0.0,0.0,0.0,0.0
Libya,LBY,2021,39798423941.0335,10714285.714285715,0.029424491273191054,0,0.0,0.0,0.0,0.0
Libya,LBY,2022,45752336035.9846,10714285.714285715,0.029424491273191054,0,0.0,0.0,0.0,0.0
Lithuania,LTU,2000,11524776866.6379,49942500.0,0.433348953979095,0,0.0,0.0,0.0,0.0
Lithuania,LTU,2001,12237388001.7264,79150000.0,0.646788350494681,0,0.0,0.0,0.585,0.213
Lithuania,LTU,2002,14259781159.0119,109248045.560632,0.766127083875963,0,0.0,0.0,0.38,0.119
Lithuania,LTU,2003,18781721376.1985,114833998.250692,0.611413597031726,0,0.0,0.0,0.051,-0.155
Lithuania,LTU,2004,22627507451.5648,577492856.218616,2.55217176463101,0,0.0,0.0,4.029,1.941
Lithuania,LTU,2005,26097677571.8373,745271334.529019,2.85569983182435,0,0.0,0.0,0.291,0.304
Lithuania,LTU,2006,30183575103.5262,994408039.505787,3.29453365313778,0,0.0,0.0,0.334,0.439
Lithuania,LTU,2007,39697891351.9431,1433095298.45019,3.61000357864107,0,0.0,0.0,0.441,0.315
Lithuania,LTU,2008,47797551587.8823,1565309357.23937,3.2748735138898,0,0.0,0.0,0.092,-0.335
Lithuania,LTU,2009,37388122046.1496,1239844220.62711,3.3161446811817,0,0.0,0.0,-0.208,0.041
Lithuania,LTU,2010,37128694028.243,1673160028.67821,4.5063799642548,0,0.0,0.0,0.349,1.19
Lithuania,LTU,2011,43535051482.3869,1955415493.73625,4.49158879375015,0,0.0,0.0,0.169,-0.015
Lithuania,LTU,2012,42927454291.478,1507182354.29962,3.51099868178959,0,0.0,0.0,-0.229,-0.981
Lithuania,LTU,2013,46523420074.4372,2059903380.92753,4.42766971480535,0,0.0,0.0,0.367,0.917
Lithuania,LTU,2014,48533659592.1728,2113240954.13685,4.3541759922791,0,0.0,0.0,0.026,-0.073
Lithuania,LTU,2015,41435533340.3883,1372817412.18963,3.3131404413504,0,0.0,0.0,-0.35,-1.041
Lithuania,LTU,2016,43047309305.7363,1279932371.67245,2.97331562022134,0,0.0,0.0,-0.068,-0.34
Lithuania,LTU,2017,47758736931.7801,1302553153.70638,2.72736097599688,0,0.0,0.0,0.018,-0.246
Lithuania,LTU,2018,53751411409.4447,1386978491.32509,2.58035734310296,0,0.0,0.0,0.065,-0.147
Lithuania,LTU,2019,54808531641.4117,1303940311.17964,2.37908273060616,0,0.0,0.0,-0.06,-0.201
Lithuania,LTU,2020,56964942999.3651,790579509.407221,1.38783516278781,0,0.0,0.0,-0.394,-0.991
Lithuania,LTU,2021,66798933785.7702,778077399.768398,1.16480511839269,0,0.0,0.0,-0.016,-0.223
Lithuania,LTU,2022,70974490450.4944,735947566.274894,1.03691842182118,0,0.0,0.0,-0.054,-0.128
Luxembourg,LUX,2000,21230182989.3036,578526380.888535,2.72501834383629,0,0.0,0.0,0.0,0.0
Luxembourg,LUX,2001,21387533703.2327,576637535.90273,2.69613852585337,0,0.0,0.0,-0.003,-0.029
Luxembourg,LUX,2002,23649833332.1655,827567939.03201,3.49925484636061,0,0.0,0.0,0.435,0.803
Luxembourg,LUX,2003,29667268248.1305,1046961818.87196,3.52901322128954,0,0.0,0.0,0.265,0.03
Luxembourg,LUX,2004,35064843792.8993,1178139806.67344,3.35988893500223,0,0.0,0.0,0.125,-0.169
Luxembourg,LUX,2005,37672280120.4794,1188806929.25739,3.15565430458543,0,0.0,0.0,0.009,-0.204
Luxembourg,LUX,2006,42910146296.0646,1293535584.22105,3.01452149637551,0,0.0,0.0,0.088,-0.141
Luxembourg,LUX,2007,51587401415.7872,1479294564.54907,2.86755006833192,0,0.0,0.0,0.144,-0.147
Luxembourg,LUX,2008,58844277701.5258,1661639088.35709,2.82379044022832,0,0.0,0.0,0.123,-0.044
Luxembourg,LUX,2009,54467289897.5582,1676276506.90136,3.07758383068828,0,0.0,0.0,0.009,0.254
Luxembourg,LUX,2010,56213985987.4168,1669576588.11836,2.97003772066988,0,0.0,0.0,-0.004,-0.108
Luxembourg,LUX,2011,61696281326.2453,1810620150.68357,2.93473141615967,0,0.0,0.0,0.084,-0.035
Luxembourg,LUX,2012,59776383527.3602,1717898508.05782,2.87387494305594,0,0.0,0.0,-0.051,-0.061
Luxembourg,LUX,2013,65203276466.9763,1921579735.11739,2.94706008537871,0,0.0,0.0,0.119,0.073
Luxembourg,LUX,2014,68804811897.6445,1888091667.77205,2.74412735926205,0,0.0,0.0,-0.017,-0.203
Luxembourg,LUX,2015,60071584216.1375,1675230437.884,2.78872358660714,0,0.0,0.0,-0.113,0.045
Luxembourg,LUX,2016,62216885435.9488,1739875975.63376,2.79646909909197,0,0.0,0.0,0.039,0.008
Luxembourg,LUX,2017,65712180342.9836,1907535912.63716,2.90286504371154,0,0.0,0.0,0.096,0.106
Luxembourg,LUX,2018,71000359760.4611,2082891875.72318,2.93363566431266,0,0.0,0.0,0.092,0.031
Luxembourg,LUX,2019,69890505323.5842,2099004091.44558,3.00327502530917,0,0.0,0.0,0.008,0.07
Luxembourg,LUX,2020,73699366700.2134,2333412753.38301,3.16612320818796,0,0.0,0.0,0.112,0.163
Luxembourg,LUX,2021,85584105993.8746,2425375156.91202,2.83390838608001,0,0.0,0.0,0.039,-0.332
Luxembourg,LUX,2022,81641807865.7591,2222825128.21257,2.7226554461747,0,0.0,0.0,-0.084,-0.111
Macao,MAC,2000,6774193548.3871,50480294.06850058,0.2425067034503788,0,0.0,0.0,0.0,0.0
Macao,MAC,2001,6860272608.45211,50480294.06850058,0.2425067034503788,0,0.0,0.0,0.0,0.0
Macao,MAC,2002,7371692774.43404,46620166.5539433,0.632421452988761,0,0.0,0.0,-0.076,0.39
Macao,MAC,2003,8246479565.94248,47740741.3694726,0.578922690436769,0,0.0,0.0,0.024,-0.053
Macao,MAC,2004,10643253553.184,53334689.0206458,0.501112641488186,0,0.0,0.0,0.117,-0.078
Macao,MAC,2005,12160056122.3757,53150239.3434497,0.437088766766856,0,0.0,0.0,-0.003,-0.064
Macao,MAC,2006,14874098691.9082,55465112.1882293,0.372897298431962,0,0.0,0.0,0.044,-0.064
Macao,MAC,2007,18439981612.4086,54385821.9267613,0.294934252484092,0,0.0,0.0,-0.019,-0.078
Macao,MAC,2008,21027018332.6663,51598913.4375615,0.245393391593713,0,0.0,0.0,-0.051,-0.05
Macao,MAC,2009,21587786905.8499,48381809.2700582,0.224116577957084,0,0.0,0.0,-0.062,-0.021
Macao,MAC,2010,28241798491.593,46853508.7487518,0.165901292591897,0,0.0,0.0,-0.032,-0.058
Macao,MAC,2011,36845888757.1886,48292669.4739577,0.131066642990219,0,0.0,0.0,0.031,-0.035
Macao,MAC,2012,43189721376.9846,46907064.121934,0.108607007932518,0,0.0,0.0,-0.029,-0.022
Macao,MAC,2013,51536595089.2793,48659083.0547161,0.0944165654918057,0,0.0,0.0,0.037,-0.014
Macao,MAC,2014,54902831793.5018,36864800.2918195,0.0671455352803546,0,0.0,0.0,-0.242,-0.027
Macao,MAC,2015,45048190598.3249,39527609.1740175,0.0877451650088857,0,0.0,0.0,0.072,0.021
Macao,MAC,2016,45070808688.9611,27588639.7723445,0.0612117700455231,0,0.0,0.0,-0.302,-0.027
Macao,MAC,2017,50383871120.8733,34553804.6818085,0.068581083416382,1,10.0,200.0,0.252,0.007
Macao,MAC,2018,55190661339.7796,42116218.0957633,0.0763104066401309,0,0.0,0.0,0.219,0.008
Macao,MAC,2019,55082293844.1008,55002381.9227223,0.0998549226696974,0,0.0,0.0,0.306,0.024
Macao,MAC,2020,25343525935.8358,65768944.564549,0.259509843780465,0,0.0,0.0,0.196,0.16
Macao,MAC,2021,30969334705.0515,73900166.6379001,0.238623681592508,0,0.0,0.0,0.124,-0.021
Macao,MAC,2022,24042287326.5729,83373791.7881061,0.346779782870145,0,0.0,0.0,0.128,0.108
Madagascar,MDG,2000,4629247203.84524,11270072.5540781,0.243453677408213,2,153.0,1106209.0,0.0,0.0
Madagascar,MDG,2001,5438332601.90798,10871296.0869891,0.199901272738909,0,0.0,0.0,-0.035,-0.044
Madagascar,MDG,2002,5351701663.40807,29323596.1441193,0.547930321763217,4,694.0,682697.0,1.697,0.348
Madagascar,MDG,2003,6372498889.66585,16231547.7,0.254712444537611,4,193.0,186120.0,-0.446,-0.293
Madagascar,MDG,2004,5064732626.29389,11506654.2,0.227191740394398,2,395.0,1032429.0,-0.291,-0.028
Madagascar,MDG,2005,5859269752.61332,101672956.266869,1.73524962255785,3,107.0,67602.0,7.836,1.508
Madagascar,MDG,2006,6395712490.94304,150260189.029423,2.34938936423747,2,4.0,6516.0,0.478,0.614
Madagascar,MDG,2007,8524620889.57747,254488696.945114,2.98533741548861,4,91.0,388133.0,0.694,0.636
Madagascar,MDG,2008,10725137723.6549,313991941.099283,2.92762619175283,4,169.0,533686.0,0.234,-0.058
Madagascar,MDG,2009,9616879409.43789,283721276.649106,2.95024263661521,4,323.0,131501.0,-0.096,0.023
Madagascar,MDG,2010,9982711338.07029,455825544.213646,4.56614970399174,1,120.0,192132.0,0.607,1.616
Madagascar,MDG,2011,11551819617.874,335015246.964639,2.90010801801539,1,35.0,115215.0,-0.265,-1.666
Madagascar,MDG,2012,11578975061.9479,330495619.941639,2.85427352743637,3,156.0,335599.0,-0.013,-0.046
Madagascar,MDG,2013,12423555455.3853,357754330.944225,2.8796453014515,3,164.0,45539.0,0.082,0.025
Madagascar,MDG,2014,12522957399.2281,344438244.030645,2.75045448970285,1,17.0,1736.0,-0.037,-0.129
Madagascar,MDG,2015,11323020701.3017,326844541.396424,2.88654900506232,3,121.0,206437.0,-0.051,0.136
Madagascar,MDG,2016,11848613858.442,299204626.141945,2.52522893999761,0,0.0,0.0,-0.085,-0.361
Madagascar,MDG,2017,13176313593.5509,342776977.918857,2.6014634175573,2,288.0,436637.0,0.146,0.076
Madagascar,MDG,2018,13760033282.2925,425502225.716378,3.09230520731333,3,346.0,310605.0,0.241,0.491
Madagascar,MDG,2019,14104664678.5063,407676204.197602,2.89036438291828,3,17.0,60186.0,-0.042,-0.202
Madagascar,MDG,2020,13051441203.9474,495356527.446368,3.79541630464955,2,44.0,110046.0,0.215,0.905
Madagascar,MDG,2021,14554754116.5427,439712454.828004,3.02109160558222,2,3.0,2400.0,-0.112,-0.774
Madagascar,MDG,2022,15297192798.9771,385290310.633864,2.51869944830418,7,224.0,490384.0,-0.124,-0.502
Malawi,MWI,2000,2537307580.32808,746886.210153826,0.0294361714734345,2,110.0,23323.0,0.0,0.0
Malawi,MWI,2001,2498008664.6691,746885.969847193,0.0298992545706855,5,1217.0,549016.0,-0.0,0.0
Malawi,MWI,2002,5087328437.8737,843693.591438662,0.0165842170746753,5,725.0,3236869.0,0.13,-0.013
Malawi,MWI,2003,4669789300.35662,13912158.8000891,0.297918340748836,2,12.0,19500.0,15.49,0.281
Malawi,MWI,2004,5058726350.48896,18321016.4009197,0.362166583672763,0,0.0,0.0,0.317,0.064
Malawi,MWI,2005,5320409651.47544,22531879.4932516,0.42349895908867,3,512.0,5144508.0,0.23,0.061
Malawi,MWI,2006,5818279739.14354,14789977.6869082,0.254198463291579,3,28.0,16852.0,-0.344,-0.169
Malawi,MWI,2007,6451210219.11683,21013521.9620242,0.325729921182152,4,556.0,719965.0,0.421,0.072
Malawi,MWI,2008,7743617352.21427,16674296.9648808,0.215329557317457,2,140.0,21649.0,-0.206,-0.11
Malawi,MWI,2009,9009887946.82039,16656710.0742612,0.184871445378401,3,66.0,32197.0,-0.001,-0.03
Malawi,MWI,2010,10128323010.6049,21767663.6228217,0.214918734325808,1,27.0,21290.0,0.307,0.03
Malawi,MWI,2011,11648142958.3651,25320230.6859264,0.21737568620535,3,58.0,83587.0,0.163,0.002
Malawi,MWI,2012,8773203178.16512,28303298.9931756,0.322610777596229,4,551.0,1996735.0,0.118,0.105
Malawi,MWI,2013,8031571927.62055,34132322.30587,0.424976861484475,1,3.0,33000.0,0.206,0.102
Malawi,MWI,2014,8801326169.14547,38487169.2417952,0.437288296128809,0,0.0,0.0,0.128,0.012
Malawi,MWI,2015,9219474379.31534,41493977.0380251,0.450068792762419,4,794.0,7339688.0,0.078,0.013
Malawi,MWI,2016,7909868618.46366,39053133.1253821,0.493726697738343,1,12.0,2800.0,-0.059,0.044
Malawi,MWI,2017,8943543677.18899,78880384.2345767,0.881981316150616,2,33.0,56371.0,1.02,0.388
Malawi,MWI,2018,9880675785.93057,181067327.48283,1.83253991331907,3,32.0,9613.0,1.295,0.951
Malawi,MWI,2019,11025371147.1876,280913154.558341,2.5478793485333,3,95.0,991755.0,0.551,0.715
Malawi,MWI,2020,12056108778.3125,231650864.507432,1.92143973455302,1,1.0,2250.0,-0.175,-0.626
Malawi,MWI,2021,12602334121.6286,318635670.624362,2.52838615092348,1,13.0,55551.0,0.375,0.607
Malawi,MWI,2022,13164667626.9363,264337125.032351,2.00792858979204,6,2459.0,3980655.0,-0.17,-0.52
Malaysia,MYS,2000,93789736842.1053,342368421.052632,0.365038257468414,4,17.0,9488.0,0.0,0.0
Malaysia,MYS,2001,92783947368.4211,367105263.157895,0.395656009007911,4,38.0,33200.0,0.072,0.031
Malaysia,MYS,2002,100845526315.789,435000000.0,0.431352798574161,2,12.0,205.0,0.185,0.036
Malaysia,MYS,2003,110202368421.053,571052631.578947,0.518185443526144,4,19.0,18803.0,0.313,0.087
Malaysia,MYS,2004,124749473684.211,801868421.052632,0.642783009315513,6,107.0,77101.0,0.404,0.125
Malaysia,MYS,2005,143534405818.501,1116972560.32095,0.778191510217667,2,13.0,30600.0,0.393,0.135
Malaysia,MYS,2006,162692258307.056,1365476253.08673,0.839300079361867,4,33.0,106518.0,0.222,0.061
Malaysia,MYS,2007,193549569477.733,1556236305.16812,0.804050512417782,3,102.0,166863.0,0.14,-0.035
Malaysia,MYS,2008,230811614370.384,1329070849.75759,0.575824944244283,2,18.0,8000.0,-0.146,-0.228
Malaysia,MYS,2009,202257453036.641,1130872358.13318,0.559125184834752,2,18.0,10875.0,-0.149,-0.017
Malaysia,MYS,2010,255017638455.59,1102925378.35443,0.432489840716057,0,0.0,0.0,-0.025,-0.127
Malaysia,MYS,2011,297951668674.835,1211496095.71246,0.406608260024417,2,18.0,20006.0,0.098,-0.026
Malaysia,MYS,2012,314443047642.111,1293805738.45028,0.411459483093055,0,0.0,0.0,0.068,0.005
Malaysia,MYS,2013,323276235524.415,1423370251.95251,0.44029535596501,1,4.0,75000.0,0.1,0.029
Malaysia,MYS,2014,338066095097.254,1579517557.43041,0.467221522754601,1,17.0,230000.0,0.11,0.027
Malaysia,MYS,2015,301355266964.947,1643720838.27636,0.545442877050346,2,25.0,3010.0,0.041,0.078
Malaysia,MYS,2016,301256033870.334,1603918551.47574,0.532410432040043,4,36.0,31841.0,-0.024,-0.013
Malaysia,MYS,2017,319109094160.343,1648944928.4616,0.516733919100736,4,19.0,22407.0,0.028,-0.016
Malaysia,MYS,2018,358788845712.53,1685578502.03885,0.469796796132669,2,11.0,16900.0,0.022,-0.047
Malaysia,MYS,2019,365177721021.516,1597353741.92284,0.437418180236884,4,29.0,22477.0,-0.052,-0.032
