,Country Name,Country Code,Year,Remittance
7655,Montenegro,MNE,2005,0.0
7656,Mongolia,MNG,2005,7.01210601990436
7657,Northern Mariana Islands,MNP,2005,
7658,Mozambique,MOZ,2005,0.664056524817824
7659,Mauritania,MRT,2005,0.0
7660,Mauritius,MUS,2005,0.0093884821463288
7661,Malawi,MWI,2005,0.42349895908867
7662,Malaysia,MYS,2005,0.778191510217667
7663,Namibia,NAM,2005,0.241414593263616
7664,New Caledonia,NCL,2005,8.21066234480231
7665,Niger,NER,2005,1.51475029739711
7666,Nigeria,NGA,2005,8.33382866137298
7667,Nicaragua,NIC,2005,9.74004769903941
7668,Netherlands,NLD,2005,0.18366433477099
7669,Norway,NOR,2005,0.163004303533648
7670,Nepal,NPL,2005,14.9051012970588
7671,Nauru,NRU,2005,
7672,New Zealand,NZL,2005,0.306865010711201
7673,Oman,OMN,2005,0.125512238455715
7674,Pakistan,PAK,2005,2.94748457854817
7675,Panama,PAN,2005,0.791479677302743
7676,Peru,PER,2005,1.89331588408079
7677,Philippines,PHL,2005,12.7839886627031
7678,Palau,PLW,2005,0.774458511181914
7679,Papua New Guinea,PNG,2005,0.140704343406116
7680,Poland,POL,2005,2.37893074303656
7681,Puerto Rico,PRI,2005,
7682,"Korea, Democratic People's Republic of",PRK,2005,
7683,Portugal,PRT,2005,0.195990180782017
7684,Paraguay,PRY,2005,1.50221184795487
7685,"Palestine, State of",PSE,2005,7.38118186515537
7686,French Polynesia,PYF,2005,9.76801976925712
7687,Qatar,QAT,2005,0.0
7688,Romania,ROU,2005,0.966725235612913
7689,Russian Federation,RUS,2005,0.449802113997943
7690,Rwanda,RWA,2005,0.0
7691,Saudi Arabia,SAU,2005,0.0285778336371896
7692,Sudan,SDN,2005,2.00038128356386
7693,Senegal,SEN,2005,7.16810194584696
7694,Singapore,SGP,2005,0.0
7695,Solomon Islands,SLB,2005,1.29550403608252
7696,Sierra Leone,SLE,2005,0.149663034427049
7697,El Salvador,SLV,2005,20.6055245611648
7698,San Marino,SMR,2005,0.0
7699,Somalia,SOM,2005,
7700,Serbia,SRB,2005,0.0
7701,South Sudan,SSD,2005,
7702,Sao Tome and Principe,STP,2005,1.09929843777982
7703,Suriname,SUR,2005,0.217462774035517
7704,Slovakia,SVK,2005,1.92792374608154
7705,Slovenia,SVN,2005,0.721143303552368
7706,Sweden,SWE,2005,0.461861934920785
7707,Eswatini,SWZ,2005,3.00246985599505
7708,Sint Maarten (Dutch part),SXM,2005,
7709,Seychelles,SYC,2005,1.23745767039873
7710,Syrian Arab Republic,SYR,2005,0.613246280298293
7711,Turks and Caicos Islands,TCA,2005,0.0
7712,Chad,TCD,2005,0.0
7713,Togo,TGO,2005,8.44087146872715
7714,Thailand,THA,2005,0.626996608307589
7715,Tajikistan,TJK,2005,24.4070314276682
7716,Turkmenistan,TKM,2005,
7717,Timor-Leste,TLS,2005,0.0
7718,Tonga,TON,2005,26.3409601062844
7719,Trinidad and Tobago,TTO,2005,0.578140201297935
7720,Tunisia,TUN,2005,4.31539618298049
7721,Türkiye,TUR,2005,0.270187682143217
7722,Tuvalu,TUV,2005,21.5278237866444
7723,"Tanzania, United Republic of",TZA,2005,0.105278043508675
7724,Uganda,UGA,2005,3.48306925852649
7725,Ukraine,UKR,2005,2.69837586661565
7726,Uruguay,URY,2005,0.44198018204895
7727,United States,USA,2005,0.0367737307255354
7728,Uzbekistan,UZB,2005,7.17193652621924
7729,Saint Vincent and the Grenadines,VCT,2005,6.78088790950996
7730,"Venezuela, Bolivarian Republic of",VEN,2005,0.101708783394637
7731,"Virgin Islands, British",VGB,2005,
7732,"Virgin Islands, U.S.",VIR,2005,
7733,Viet Nam,VNM,2005,5.46559440318446
7734,Vanuatu,VUT,2005,1.29065774861419
7735,Samoa,WSM,2005,17.1145729093442
7736,Yemen,YEM,2005,7.66574357129597
7737,South Africa,ZAF,2005,0.212408122435475
7738,Zambia,ZMB,2005,0.634551414348252
7739,Zimbabwe,ZWE,2005,0.0
7740,Aruba,ABW,2006,0.0419537318079731
7741,Afghanistan,AFG,2006,0.0
7742,Angola,AGO,2006,0.0
7743,Albania,ALB,2006,15.2816531330425
7744,Andorra,AND,2006,0.0
7745,United Arab Emirates,ARE,2006,
7746,Argentina,ARG,2006,0.232474118424109
7747,Armenia,ARM,2006,18.3128176140903
7748,American Samoa,ASM,2006,
7749,Antigua and Barbuda,ATG,2006,2.52250204176461
7750,Australia,AUS,2006,0.135598299847293
7751,Austria,AUT,2006,0.748534358037465
7752,Azerbaijan,AZE,2006,3.7661645945845
7753,Burundi,BDI,2006,0.0009008321245896
7754,Belgium,BEL,2006,1.7804555291479
7755,Benin,BEN,2006,2.78178404322713
7756,Burkina Faso,BFA,2006,1.03852026670662
7757,Bangladesh,BGD,2006,7.55720506353742
7758,Bulgaria,BGR,2006,4.99246421236666
7759,Bahrain,BHR,2006,0.0
7760,Bahamas,BHS,2006,0.0
7761,Bosnia and Herzegovina,BIH,2006,16.7039816714015
7762,Belarus,BLR,2006,0.725612161429094
7763,Belize,BLZ,2006,4.02800496143013
7764,Bermuda,BMU,2006,19.2462565104167
7765,"Bolivia, Plurinational State of",BOL,2006,5.26530070800242
7766,Brazil,BRA,2006,0.296775300718502
7767,Barbados,BRB,2006,2.07111934818433
7768,Brunei Darussalam,BRN,2006,0.0
7769,Bhutan,BTN,2006,0.25588112268852
7770,Botswana,BWA,2006,1.04705461478315
7771,Central African Republic,CAF,2006,0.0
7772,Canada,CAN,2006,0.0822952290790777
7773,Switzerland,CHE,2006,0.406485275152795
7774,Chile,CHL,2006,0.0
7775,China,CHN,2006,0.156951539769512
7776,Côte d'Ivoire,CIV,2006,0.660207882241841
7777,Cameroon,CMR,2006,0.621977589504968
7778,"Congo, The Democratic Republic of the",COD,2006,0.0885696586436046
7779,Congo,COG,2006,0.163616483943045
7780,Colombia,COL,2006,2.40996885227276
7781,Comoros,COM,2006,9.04848735863526
7782,Cabo Verde,CPV,2006,12.330871058599
7783,Costa Rica,CRI,2006,2.2590538615501
7784,Cuba,CUB,2006,
7785,Curaçao,CUW,2006,
7786,Cayman Islands,CYM,2006,0.0
7787,Cyprus,CYP,2006,0.520660625882999
7788,Czechia,CZE,2006,1.02598569222208
7789,Germany,DEU,2006,0.2499128173289
7790,Djibouti,DJI,2006,3.70302608950199
7791,Dominica,DMA,2006,11.3104497119831
7792,Denmark,DNK,2006,0.261684615872271
7793,Dominican Republic,DOM,2006,8.0618101855444
7794,Algeria,DZA,2006,0.161500805409695
7795,Ecuador,ECU,2006,6.26854846644854
7796,Egypt,EGY,2006,4.96108547838757
7797,Eritrea,ERI,2006,0.0
7798,Spain,ESP,2006,0.101678544135862
7799,Estonia,EST,2006,2.30359975492971
7800,Ethiopia,ETH,2006,1.12659427082788
7801,Finland,FIN,2006,0.329264956231776
7802,Fiji,FJI,2006,6.65017630138786
7803,France,FRA,2006,0.66946757863777
7804,Faroe Islands,FRO,2006,4.41376131496738
7805,"Micronesia, Federated States of",FSM,2006,0.0
7806,Gabon,GAB,2006,0.0
7807,United Kingdom,GBR,2006,0.225432452570796
7808,Georgia,GEO,2006,8.09978657953664
7809,Ghana,GHA,2006,0.503964848100869
7810,Gibraltar,GIB,2006,
7811,Guinea,GIN,2006,0.699048945116284
7812,Gambia,GMB,2006,6.04997266264832
7813,Guinea-Bissau,GNB,2006,4.30809956744888
7814,Equatorial Guinea,GNQ,2006,
7815,Greece,GRC,2006,0.564112054923223
7816,Grenada,GRD,2006,5.04169194064307
7817,Greenland,GRL,2006,
7818,Guatemala,GTM,2006,12.4397165660231
7819,Guam,GUM,2006,
7820,Guyana,GUY,2006,9.16355792136049
7821,Hong Kong,HKG,2006,0.151927537398905
7822,Honduras,HND,2006,21.6026915899283
7823,Croatia,HRV,2006,3.88323945290915
7824,Haiti,HTI,2006,13.9141942511302
7825,Hungary,HUN,2006,0.742040145323275
7826,Indonesia,IDN,2006,1.56961610211313
7827,Isle of Man,IMN,2006,
7828,India,IND,2006,3.01338413108156
7829,Ireland,IRL,2006,0.23229676116908
7830,"Iran, Islamic Republic of",IRN,2006,
7831,Iraq,IRQ,2006,0.597020450112193
7832,Iceland,ISL,2006,0.459704299926823
7833,Israel,ISR,2006,0.308059867885693
7834,Italy,ITA,2006,0.209064906055673
7835,Jamaica,JAM,2006,16.1249488309007
7836,Jordan,JOR,2006,18.5557449837945
7837,Japan,JPN,2006,0.0255774585995197
7838,Kazakhstan,KAZ,2006,0.103192446831978
7839,Kenya,KEN,2006,2.20889819234971
7840,Kyrgyzstan,KGZ,2006,16.6917334209106
7841,Cambodia,KHM,2006,2.5252262449993
7842,Kiribati,KIR,2006,11.7838994040979
7843,Saint Kitts and Nevis,KNA,2006,2.31789838744379
7844,"Korea, Republic of",KOR,2006,0.460446462117449
7845,Kuwait,KWT,2006,0.0
7846,Lao People's Democratic Republic,LAO,2006,0.122639491543296
7847,Lebanon,LBN,2006,23.6221508847015
7848,Liberia,LBR,2006,7.04333711165699
7849,Libya,LBY,2006,0.0266248440193012
7850,Saint Lucia,LCA,2006,2.3737717626324
7851,Liechtenstein,LIE,2006,
7852,Sri Lanka,LKA,2006,7.66189936159841
7853,Lesotho,LSO,2006,34.1017354789966
7854,Lithuania,LTU,2006,3.29453365313778
7855,Luxembourg,LUX,2006,3.01452149637551
7856,Latvia,LVA,2006,2.22590796140437
7857,Macao,MAC,2006,0.372897298431962
7858,Saint Martin (French part),MAF,2006,
7859,Morocco,MAR,2006,7.18383815903753
7860,Monaco,MCO,2006,
7861,"Moldova, Republic of",MDA,2006,34.4991746381553
7862,Madagascar,MDG,2006,2.34938936423747
7863,Maldives,MDV,2006,0.177755161572692
7864,Mexico,MEX,2006,2.60156038146349
7865,Marshall Islands,MHL,2006,18.2095798835274
7866,North Macedonia,MKD,2006,3.88496700524605
7867,Mali,MLI,2006,3.07026065817902
7868,Malta,MLT,2006,3.08034805387324
7869,Myanmar,MMR,2006,0.794123341029334
7870,Montenegro,MNE,2006,0.0
7871,Mongolia,MNG,2006,4.54567633520102
7872,Northern Mariana Islands,MNP,2006,
7873,Mozambique,MOZ,2006,0.841575985716836
7874,Mauritania,MRT,2006,0.0
7875,Mauritius,MUS,2006,0.0103687626250175
7876,Malawi,MWI,2006,0.254198463291579
7877,Malaysia,MYS,2006,0.839300079361867
7878,Namibia,NAM,2006,0.205489003333694
7879,New Caledonia,NCL,2006,7.69520573410201
7880,Niger,NER,2006,1.64364376885459
7881,Nigeria,NGA,2006,7.10077133215677
7882,Nicaragua,NIC,2006,10.3128319645231
7883,Netherlands,NLD,2006,0.211543907039227
7884,Norway,NOR,2006,0.152438739947821
7885,Nepal,NPL,2006,16.068964678864
7886,Nauru,NRU,2006,
7887,New Zealand,NZL,2006,0.300060878655252
7888,Oman,OMN,2006,0.104825705146969
7889,Pakistan,PAK,2006,3.16362276382615
7890,Panama,PAN,2006,1.65640793425905
7891,Peru,PER,2006,2.0729107456208
7892,Philippines,PHL,2006,12.1392347971869
7893,Palau,PLW,2006,0.801624680843986
7894,Papua New Guinea,PNG,2006,0.052808597946613
7895,Poland,POL,2006,2.7748868280422
7896,Puerto Rico,PRI,2006,
7897,"Korea, Democratic People's Republic of",PRK,2006,
7898,Portugal,PRT,2006,0.210833699872359
7899,Paraguay,PRY,2006,2.5019676839783
7900,"Palestine, State of",PSE,2006,8.67670695215829
7901,French Polynesia,PYF,2006,10.5794828802556
7902,Qatar,QAT,2006,0.0
7903,Romania,ROU,2006,0.951015102240038
7904,Russian Federation,RUS,2006,0.385923449755519
7905,Rwanda,RWA,2006,0.0
7906,Saudi Arabia,SAU,2006,0.0280180318317121
7907,Sudan,SDN,2006,1.76924651120825
7908,Senegal,SEN,2006,7.91649262318439
7909,Singapore,SGP,2006,0.0
7910,Solomon Islands,SLB,2006,1.74022043940512
7911,Sierra Leone,SLE,2006,0.838956151907073
7912,El Salvador,SLV,2006,21.7670246482945
7913,San Marino,SMR,2006,0.0
7914,Somalia,SOM,2006,
7915,Serbia,SRB,2006,0.0
7916,South Sudan,SSD,2006,
7917,Sao Tome and Principe,STP,2006,1.12064355357449
7918,Suriname,SUR,2006,0.0799579517069109
7919,Slovakia,SVK,2006,1.89838182038603
7920,Slovenia,SVN,2006,0.707669655865647
7921,Sweden,SWE,2006,0.530636950514322
7922,Eswatini,SWZ,2006,2.90627399966186
7923,Sint Maarten (Dutch part),SXM,2006,
7924,Seychelles,SYC,2006,1.22702546052916
7925,Syrian Arab Republic,SYR,2006,0.516905370932875
7926,Turks and Caicos Islands,TCA,2006,0.0
7927,Chad,TCD,2006,0.0
7928,Togo,TGO,2006,9.88163558334517
7929,Thailand,THA,2006,0.601267246331115
7930,Tajikistan,TJK,2006,34.4803742731662
7931,Turkmenistan,TKM,2006,
7932,Timor-Leste,TLS,2006,0.802640648057872
7933,Tonga,TON,2006,26.6923830355189
7934,Trinidad and Tobago,TTO,2006,0.496478889665135
7935,Tunisia,TUN,2006,4.39262875850705
7936,Türkiye,TUR,2006,0.329039391548568
7937,Tuvalu,TUV,2006,15.2030922070043
7938,"Tanzania, United Republic of",TZA,2006,0.0826036026538426
7939,Uganda,UGA,2006,4.11920738293375
7940,Ukraine,UKR,2006,2.77249574349844
7941,Uruguay,URY,2006,0.450497566369658
7942,United States,USA,2006,0.0366832044058299
7943,Uzbekistan,UZB,2006,8.180185407437
7944,Saint Vincent and the Grenadines,VCT,2006,6.25848887627142
7945,"Venezuela, Bolivarian Republic of",VEN,2006,0.0899292720383389
7946,"Virgin Islands, British",VGB,2006,
7947,"Virgin Islands, U.S.",VIR,2006,
7948,Viet Nam,VNM,2006,5.7253347651816
7949,Vanuatu,VUT,2006,1.13568433422872
7950,Samoa,WSM,2006,17.4198031034425
7951,Yemen,YEM,2006,6.72816636330819
7952,South Africa,ZAF,2006,0.227714479492041
7953,Zambia,ZMB,2006,0.452148922045772
7954,Zimbabwe,ZWE,2006,0.0
7955,Aruba,ABW,2007,0.194033855360905
7956,Afghanistan,AFG,2007,0.0
7957,Angola,AGO,2007,0.0
7958,Albania,ALB,2007,13.7489494815148
7959,Andorra,AND,2007,0.0
7960,United Arab Emirates,ARE,2007,
7961,Argentina,ARG,2007,0.210933764847302
7962,Armenia,ARM,2007,17.86140864212
7963,American Samoa,ASM,2007,
7964,Antigua and Barbuda,ATG,2007,2.31209032339047
7965,Australia,AUS,2007,0.156940340446703
7966,Austria,AUT,2007,0.74915987772446
7967,Azerbaijan,AZE,2007,3.83587676218684
7968,Burundi,BDI,2007,0.0140059745128767
7969,Belgium,BEL,2007,1.90941240927213
7970,Benin,BEN,2007,2.94763505011777
7971,Burkina Faso,BFA,2007,1.10725469495902
7972,Bangladesh,BGD,2007,8.24288491228715
7973,Bulgaria,BGR,2007,3.81149223781034
7974,Bahrain,BHR,2007,0.0
7975,Bahamas,BHS,2007,0.0
7976,Bosnia and Herzegovina,BIH,2007,17.0255452440982
7977,Belarus,BLR,2007,0.636765248499207
7978,Belize,BLZ,2007,4.30312193308368
7979,Bermuda,BMU,2007,21.4295583284077
7980,"Bolivia, Plurinational State of",BOL,2007,8.04388638440567
7981,Brazil,BRA,2007,0.236608669655198
7982,Barbados,BRB,2007,2.96692734349593
7983,Brunei Darussalam,BRN,2007,0.0
7984,Bhutan,BTN,2007,0.251050272747874
7985,Botswana,BWA,2007,0.872425067516232
7986,Central African Republic,CAF,2007,0.0
7987,Canada,CAN,2007,0.0801649824196723
7988,Switzerland,CHE,2007,0.365899378774566
7989,Chile,CHL,2007,0.0
7990,China,CHN,2007,0.192464754841041
7991,Côte d'Ivoire,CIV,2007,0.643032822806386
7992,Cameroon,CMR,2007,0.700261311241565
7993,"Congo, The Democratic Republic of the",COD,2007,0.052577894727008
7994,Congo,COG,2007,0.189999376550145
7995,Colombia,COL,2007,2.16273306788504
7996,Comoros,COM,2007,9.30601798849629
7997,Cabo Verde,CPV,2007,8.41366678290578
7998,Costa Rica,CRI,2007,2.29840794050035
7999,Cuba,CUB,2007,
8000,Curaçao,CUW,2007,
8001,Cayman Islands,CYM,2007,0.0
8002,Cyprus,CYP,2007,0.593172046835299
8003,Czechia,CZE,2007,0.960673993348191
8004,Germany,DEU,2007,0.285134059617623
8005,Djibouti,DJI,2007,3.37772822891574
8006,Dominica,DMA,2007,10.7433283972119
8007,Denmark,DNK,2007,0.257715588784332
8008,Dominican Republic,DOM,2007,7.72652012566368
8009,Algeria,DZA,2007,0.0733491652235497
8010,Ecuador,ECU,2007,6.55064386239806
8011,Egypt,EGY,2007,5.86930961331901
8012,Eritrea,ERI,2007,0.0
8013,Spain,ESP,2007,0.113735862289758
8014,Estonia,EST,2007,1.69843003286022
8015,Ethiopia,ETH,2007,1.81573565751308
8016,Finland,FIN,2007,0.314359969255399
8017,Fiji,FJI,2007,5.42319175045615
8018,France,FRA,2007,0.660996547076761
8019,Faroe Islands,FRO,2007,4.66768938001315
8020,"Micronesia, Federated States of",FSM,2007,0.0
8021,Gabon,GAB,2007,0.115688777232181
8022,United Kingdom,GBR,2007,0.21214412276564
8023,Georgia,GEO,2007,8.68054072402569
8024,Ghana,GHA,2007,0.472719655317582
8025,Gibraltar,GIB,2007,
8026,Guinea,GIN,2007,0.239894898974729
8027,Gambia,GMB,2007,4.34964506018302
8028,Guinea-Bissau,GNB,2007,6.1744301187537
8029,Equatorial Guinea,GNQ,2007,
8030,Greece,GRC,2007,0.778682692794888
8031,Grenada,GRD,2007,4.78440164065426
8032,Greenland,GRL,2007,
8033,Guatemala,GTM,2007,12.6198129936818
8034,Guam,GUM,2007,
8035,Guyana,GUY,2007,10.1976893670197
8036,Hong Kong,HKG,2007,0.149750125553938
8037,Honduras,HND,2007,21.1438409427367
8038,Croatia,HRV,2007,3.75732331591669
8039,Haiti,HTI,2007,13.2423552743139
8040,Hungary,HUN,2007,0.696203145400904
8041,Indonesia,IDN,2007,1.42852866637853
8042,Isle of Man,IMN,2007,
8043,India,IND,2007,3.05873598317299
8044,Ireland,IRL,2007,0.218237795999476
8045,"Iran, Islamic Republic of",IRN,2007,
8046,Iraq,IRQ,2007,0.003489534849153
8047,Iceland,ISL,2007,0.508087550145978
8048,Israel,ISR,2007,0.314965127685039
8049,Italy,ITA,2007,0.20763798473567
8050,Jamaica,JAM,2007,16.5793541489732
8051,Jordan,JOR,2007,19.4406271031937
8052,Japan,JPN,2007,0.0302184697056711
8053,Kazakhstan,KAZ,2007,0.136377234008485
8054,Kenya,KEN,2007,2.01891210593496
8055,Kyrgyzstan,KGZ,2007,18.513914681679
8056,Cambodia,KHM,2007,2.15065315821757
8057,Kiribati,KIR,2007,10.5074107151088
8058,Saint Kitts and Nevis,KNA,2007,2.26819833912125
8059,"Korea, Republic of",KOR,2007,0.439607545156738
8060,Kuwait,KWT,2007,0.0
8061,Lao People's Democratic Republic,LAO,2007,0.146898158372719
8062,Lebanon,LBN,2007,23.2374330512925
8063,Liberia,LBR,2007,4.51399694769725
8064,Libya,LBY,2007,
8065,Saint Lucia,LCA,2007,2.31788713444602
8066,Liechtenstein,LIE,2007,
8067,Sri Lanka,LKA,2007,7.75048375552437
8068,Lesotho,LSO,2007,37.9370944721986
8069,Lithuania,LTU,2007,3.61000357864107
8070,Luxembourg,LUX,2007,2.86755006833192
8071,Latvia,LVA,2007,1.77265760615556
8072,Macao,MAC,2007,0.294934252484092
8073,Saint Martin (French part),MAF,2007,
8074,Morocco,MAR,2007,7.74080962542177
8075,Monaco,MCO,2007,
8076,"Moldova, Republic of",MDA,2007,33.8832385938611
8077,Madagascar,MDG,2007,2.98533741548861
8078,Maldives,MDV,2007,0.424653767873152
8079,Mexico,MEX,2007,2.43840229608555
8080,Marshall Islands,MHL,2007,16.7758454158576
8081,North Macedonia,MKD,2007,4.13856246299811
8082,Mali,MLI,2007,4.22212209179221
8083,Malta,MLT,2007,2.89307194782983
8084,Myanmar,MMR,2007,0.401383120417866
8085,Montenegro,MNE,2007,5.33660569154362
8086,Mongolia,MNG,2007,4.2037712502324
8087,Northern Mariana Islands,MNP,2007,
8088,Mozambique,MOZ,2007,0.919264118407283
8089,Mauritania,MRT,2007,0.0
8090,Mauritius,MUS,2007,0.0086329080028859
8091,Malawi,MWI,2007,0.325729921182152
8092,Malaysia,MYS,2007,0.804050512417782
8093,Namibia,NAM,2007,0.177408521202209
8094,New Caledonia,NCL,2007,5.56905936787811
8095,Niger,NER,2007,1.38629568386154
8096,Nigeria,NGA,2007,6.47393659368402
8097,Nicaragua,NIC,2007,9.96313620854326
8098,Netherlands,NLD,2007,0.192111750844296
8099,Norway,NOR,2007,0.153157043786452
8100,Nepal,NPL,2007,16.791813479682
8101,Nauru,NRU,2007,
8102,New Zealand,NZL,2007,0.279652917346802
8103,Oman,OMN,2007,0.0926965706792441
8104,Pakistan,PAK,2007,3.25728883548923
8105,Panama,PAN,2007,1.66838966756934
8106,Peru,PER,2007,2.08553802579696
8107,Philippines,PHL,2007,10.538140162174
8108,Palau,PLW,2007,0.768986504309698
8109,Papua New Guinea,PNG,2007,0.0798576969096625
8110,Poland,POL,2007,2.79124024848675
8111,Puerto Rico,PRI,2007,
8112,"Korea, Democratic People's Republic of",PRK,2007,
8113,Portugal,PRT,2007,0.253622723519439
8114,Paraguay,PRY,2007,1.90848171580223
8115,"Palestine, State of",PSE,2007,10.2918552057481
8116,French Polynesia,PYF,2007,10.3867536118721
8117,Qatar,QAT,2007,0.0
8118,Romania,ROU,2007,0.930347519900961
8119,Russian Federation,RUS,2007,0.359030354019774
8120,Rwanda,RWA,2007,0.0
8121,Saudi Arabia,SAU,2007,0.0296820142134778
8122,Sudan,SDN,2007,1.68187819520526
8123,Senegal,SEN,2007,8.52763606097836
8124,Singapore,SGP,2007,0.0
8125,Solomon Islands,SLB,2007,1.8169152232847
8126,Sierra Leone,SLE,2007,1.97368035581457
8127,El Salvador,SLV,2007,21.8028715446677
8128,San Marino,SMR,2007,0.0
8129,Somalia,SOM,2007,
8130,Serbia,SRB,2007,8.71929383683169
8131,South Sudan,SSD,2007,
8132,Sao Tome and Principe,STP,2007,1.34095964898456
8133,Suriname,SUR,2007,0.095347971715668
8134,Slovakia,SVK,2007,1.91940350082272
8135,Slovenia,SVN,2007,0.666163392315892
8136,Sweden,SWE,2007,0.652506508279592
8137,Eswatini,SWZ,2007,2.74176219962273
8138,Sint Maarten (Dutch part),SXM,2007,
8139,Seychelles,SYC,2007,0.442586505056857
8140,Syrian Arab Republic,SYR,2007,0.572372285746271
8141,Turks and Caicos Islands,TCA,2007,0.0
8142,Chad,TCD,2007,0.0
8143,Togo,TGO,2007,7.57521621566031
8144,Thailand,THA,2007,0.621751616741776
8145,Tajikistan,TJK,2007,40.696010793894
8146,Turkmenistan,TKM,2007,
8147,Timor-Leste,TLS,2007,1.92427531344144
8148,Tonga,TON,2007,27.4023397124039
8149,Trinidad and Tobago,TTO,2007,0.505507442361403
8150,Tunisia,TUN,2007,4.40894710281038
8151,Türkiye,TUR,2007,0.307637606593518
8152,Tuvalu,TUV,2007,19.7002809111539
8153,"Tanzania, United Republic of",TZA,2007,0.116472451758856
8154,Uganda,UGA,2007,3.79390404551528
8155,Ukraine,UKR,2007,3.55668840350097
8156,Uruguay,URY,2007,0.405399277911785
8157,United States,USA,2007,0.0360571934808977
8158,Uzbekistan,UZB,2007,7.64888686011818
8159,Saint Vincent and the Grenadines,VCT,2007,5.79609617907738
8160,"Venezuela, Bolivarian Republic of",VEN,2007,0.065548432809308
8161,"Virgin Islands, British",VGB,2007,
8162,"Virgin Islands, U.S.",VIR,2007,
8163,Viet Nam,VNM,2007,7.98300827980163
8164,Vanuatu,VUT,2007,1.07344288245763
8165,Samoa,WSM,2007,16.8511667588686
8166,Yemen,YEM,2007,6.10386942458968
8167,South Africa,ZAF,2007,0.237888209522884
8168,Zambia,ZMB,2007,0.421855141774828
8169,Zimbabwe,ZWE,2007,0.0
8170,Aruba,ABW,2008,0.237767080224185
8171,Afghanistan,AFG,2008,0.885723669262489
8172,Angola,AGO,2008,0.0927097783858585
8173,Albania,ALB,2008,14.4828076608173
8174,Andorra,AND,2008,0.0
8175,United Arab Emirates,ARE,2008,
8176,Argentina,ARG,2008,0.195029381449765
8177,Armenia,ARM,2008,16.3270491787546
8178,American Samoa,ASM,2008,
8179,Antigua and Barbuda,ATG,2008,2.16917608574119
8180,Australia,AUS,2008,0.144494573497942
8181,Austria,AUT,2008,0.738292894783719
8182,Azerbaijan,AZE,2008,3.10805893221251
8183,Burundi,BDI,2008,0.226153095027883
8184,Belgium,BEL,2008,2.02561362151017
8185,Benin,BEN,2008,2.12371114921528
8186,Burkina Faso,BFA,2008,1.05531210898895
8187,Bangladesh,BGD,2008,9.7571612861557
8188,Bulgaria,BGR,2008,3.5217074877997
8189,Bahrain,BHR,2008,0.0
8190,Bahamas,BHS,2008,0.0
8191,Bosnia and Herzegovina,BIH,2008,14.21908016822
8192,Belarus,BLR,2008,0.960131319014907
8193,Belize,BLZ,2008,4.41642421343648
8194,Bermuda,BMU,2008,19.9252130003497
